timestamp,packet_size,protocol,direction,is_malware
2026-03-01 23:23:40.484678,803,6,0,0
2026-03-01 23:23:42.323166,740,6,1,0
2026-03-01 23:23:44.003701,880,6,1,0
2026-03-01 23:23:45.259806,590,6,0,0
2026-03-01 23:23:46.072839,792,6,1,0
2026-03-01 23:23:48.001572,608,6,0,0
2026-03-01 23:23:48.875495,1175,6,1,0
2026-03-01 23:23:50.807404,517,6,1,0
2026-03-01 23:23:52.052668,874,6,1,0
2026-03-01 23:23:52.595594,774,6,1,0
2026-03-01 23:23:54.575949,1131,6,0,0
2026-03-01 23:23:56.541231,1344,6,0,0
2026-03-01 23:23:58.173292,1182,6,1,0
2026-03-01 23:23:58.972277,591,6,0,0
2026-03-01 23:24:00.017295,628,6,1,0
2026-03-01 23:24:00.587474,1324,6,0,0
2026-03-01 23:24:01.732255,1401,6,0,0
2026-03-01 23:24:02.905055,777,6,1,0
2026-03-01 23:24:03.907606,871,6,0,0
2026-03-01 23:24:05.806480,974,6,0,0
2026-03-01 23:24:07.550381,1331,6,1,0
2026-03-01 23:24:08.697034,971,6,1,0
2026-03-01 23:24:10.289044,1005,6,0,0
2026-03-01 23:24:12.179075,694,6,0,0
2026-03-01 23:24:17.415421,34,17,1,1
2026-03-01 23:24:22.864959,41,17,1,1
2026-03-01 23:24:27.672685,34,17,1,1
2026-03-01 23:24:32.744055,39,17,1,1
2026-03-01 23:24:37.980514,32,17,1,1
2026-03-01 23:24:42.514132,33,17,1,1
2026-03-01 23:24:47.852350,48,17,1,1
2026-03-01 23:24:52.994092,33,17,1,1
2026-03-01 23:24:57.646356,37,17,1,1
2026-03-01 23:25:03.046879,33,17,1,1
2026-03-01 23:25:07.811792,34,17,1,1
2026-03-01 23:25:12.786313,31,17,1,1
2026-03-01 23:25:17.412050,39,17,1,1
2026-03-01 23:25:23.142131,32,17,1,1
2026-03-01 23:25:28.857324,30,17,1,1
2026-03-01 23:25:34.106361,42,17,1,1
2026-03-01 23:25:39.015690,47,17,1,1
2026-03-01 23:25:43.761055,44,17,1,1
2026-03-01 23:25:48.846922,48,17,1,1
2026-03-01 23:25:53.821418,47,17,1,1
2026-03-01 23:25:58.327605,34,17,1,1
2026-03-01 23:26:02.898414,33,17,1,1
2026-03-01 23:26:08.610345,47,17,1,1
2026-03-01 23:26:13.940823,37,17,1,1
2026-03-01 23:26:18.112699,31,17,1,1
2026-03-01 23:26:23.953667,37,17,1,1
2026-03-01 23:26:28.776509,39,17,1,1
2026-03-01 23:26:34.619176,30,17,1,1
2026-03-01 23:26:39.285468,39,17,1,1
2026-03-01 23:26:43.788244,30,17,1,1
2026-03-01 23:26:49.573411,39,17,1,1
2026-03-01 23:26:54.261474,35,17,1,1
2026-03-01 23:26:59.053078,43,17,1,1
2026-03-01 23:27:03.688718,35,17,1,1
2026-03-01 23:27:09.852959,46,17,1,1
2026-03-01 23:27:14.664905,46,17,1,1
2026-03-01 23:27:20.195953,30,17,1,1
2026-03-01 23:27:24.966422,47,17,1,1
2026-03-01 23:27:30.724010,41,17,1,1
2026-03-01 23:27:35.214943,33,17,1,1
2026-03-01 23:27:40.784017,42,17,1,1
2026-03-01 23:27:44.951486,45,17,1,1
2026-03-01 23:27:50.146067,32,17,1,1
2026-03-01 23:27:55.888072,47,17,1,1
2026-03-01 23:28:00.750102,34,17,1,1
2026-03-01 23:28:06.660117,38,17,1,1
2026-03-01 23:28:11.754122,32,17,1,1
2026-03-01 23:28:16.712734,48,17,1,1
2026-03-01 23:28:22.015424,45,17,1,1
2026-03-01 23:28:27.815446,37,17,1,1
2026-03-01 23:28:32.151435,31,17,1,1
2026-03-01 23:28:37.258042,43,17,1,1
2026-03-01 23:28:42.483650,44,17,1,1
2026-03-01 23:28:46.620222,39,17,1,1
2026-03-01 23:28:51.607758,47,17,1,1
2026-03-01 23:28:57.464100,44,17,1,1
2026-03-01 23:29:02.408691,31,17,1,1
2026-03-01 23:29:08.172750,31,17,1,1
2026-03-01 23:29:13.969130,39,17,1,1
2026-03-01 23:29:18.552869,45,17,1,1
2026-03-01 23:29:24.170527,44,17,1,1
2026-03-01 23:29:29.705145,34,17,1,1
2026-03-01 23:29:34.815619,42,17,1,1
2026-03-01 23:29:39.869115,44,17,1,1
2026-03-01 23:29:44.841252,38,17,1,1
2026-03-01 23:29:49.815255,45,17,1,1
2026-03-01 23:29:55.276523,35,17,1,1
2026-03-01 23:29:58.839126,40,17,1,1
2026-03-01 23:30:03.582876,46,17,1,1
2026-03-01 23:30:09.136221,44,17,1,1
2026-03-01 23:30:15.095921,38,17,1,1
2026-03-01 23:30:20.782721,39,17,1,1
2026-03-01 23:30:26.867553,49,17,1,1
2026-03-01 23:30:32.316073,36,17,1,1
2026-03-01 23:30:37.433464,44,17,1,1
2026-03-01 23:30:42.569328,47,17,1,1
2026-03-01 23:30:47.113709,49,17,1,1
2026-03-01 23:30:53.027971,47,17,1,1
2026-03-01 23:30:58.895797,47,17,1,1
2026-03-01 23:31:04.778990,31,17,1,1
2026-03-01 23:31:09.866982,31,17,1,1
2026-03-01 23:31:13.962551,46,17,1,1
2026-03-01 23:31:19.591361,43,17,1,1
2026-03-01 23:31:23.906005,39,17,1,1
2026-03-01 23:31:29.566456,38,17,1,1
2026-03-01 23:31:33.620882,30,17,1,1
2026-03-01 23:31:37.738509,46,17,1,1
2026-03-01 23:31:42.277419,47,17,1,1
2026-03-01 23:31:47.704389,34,17,1,1
2026-03-01 23:31:52.519760,49,17,1,1
2026-03-01 23:31:57.108919,39,17,1,1
2026-03-01 23:32:01.739225,42,17,1,1
2026-03-01 23:32:06.615407,47,17,1,1
2026-03-01 23:32:12.376797,48,17,1,1
2026-03-01 23:32:17.218204,47,17,1,1
2026-03-01 23:32:22.620640,42,17,1,1
2026-03-01 23:32:27.533557,33,17,1,1
2026-03-01 23:32:32.154232,32,17,1,1
2026-03-01 23:32:36.321686,36,17,1,1
2026-03-01 23:32:40.776196,47,17,1,1
2026-03-01 23:32:41.155813,972,6,1,0
2026-03-01 23:32:42.978128,713,6,0,0
2026-03-01 23:32:43.787038,786,6,0,0
2026-03-01 23:32:45.233300,1210,6,0,0
2026-03-01 23:32:46.300858,1470,6,0,0
2026-03-01 23:32:48.205359,846,6,1,0
2026-03-01 23:32:50.116020,1237,6,1,0
2026-03-01 23:32:51.625301,577,6,0,0
2026-03-01 23:32:52.148358,1005,6,1,0
2026-03-01 23:32:53.028932,1013,6,0,0
2026-03-01 23:32:53.515325,673,6,1,0
2026-03-01 23:32:54.723655,1139,6,0,0
2026-03-01 23:32:56.368515,591,6,1,0
2026-03-01 23:32:56.955674,1385,6,1,0
2026-03-01 23:32:58.508045,957,6,1,0
2026-03-01 23:32:59.338619,1222,6,1,0
2026-03-01 23:32:59.813980,1397,6,0,0
2026-03-01 23:32:59.955255,1283,6,0,0
2026-03-01 23:33:01.154968,777,6,0,0
2026-03-01 23:33:02.695174,551,6,0,0
2026-03-01 23:33:04.093143,734,6,0,0
2026-03-01 23:33:05.105626,574,6,1,0
2026-03-01 23:33:06.481703,1231,6,0,0
2026-03-01 23:33:08.296131,859,6,0,0
2026-03-01 23:33:08.855892,943,6,1,0
2026-03-01 23:33:10.090969,930,6,0,0
2026-03-01 23:33:10.349215,1009,6,1,0
2026-03-01 23:33:11.400097,635,6,0,0
2026-03-01 23:33:12.204135,1134,6,1,0
2026-03-01 23:33:13.996451,1087,6,0,0
2026-03-01 23:33:14.930609,1329,6,1,0
2026-03-01 23:33:15.057872,610,6,0,0
2026-03-01 23:33:15.655092,1187,6,0,0
2026-03-01 23:33:16.755424,649,6,1,0
2026-03-01 23:33:18.175472,941,6,1,0
2026-03-01 23:33:19.714912,841,6,0,0
2026-03-01 23:33:20.821462,1375,6,1,0
2026-03-01 23:33:21.679337,1072,6,1,0
2026-03-01 23:33:22.589983,1244,6,1,0
2026-03-01 23:33:22.972574,859,6,1,0
2026-03-01 23:33:23.873340,751,6,1,0
2026-03-01 23:33:25.456580,1215,6,1,0
2026-03-01 23:33:27.244354,931,6,0,0
2026-03-01 23:33:27.914845,682,6,0,0
2026-03-01 23:33:29.384286,997,6,1,0
2026-03-01 23:33:30.015747,783,6,0,0
2026-03-01 23:33:30.905330,1216,6,0,0
2026-03-01 23:33:32.654846,1421,6,1,0
2026-03-01 23:33:34.152881,1458,6,1,0
2026-03-01 23:33:35.839914,684,6,1,0
2026-03-01 23:33:36.377783,945,6,1,0
2026-03-01 23:33:38.135842,1339,6,1,0
2026-03-01 23:33:38.534080,601,6,0,0
2026-03-01 23:33:39.603003,669,6,0,0
2026-03-01 23:33:40.475076,1171,6,0,0
2026-03-01 23:33:40.851316,1321,6,1,0
2026-03-01 23:33:42.513272,1008,6,0,0
2026-03-01 23:33:44.353930,813,6,1,0
2026-03-01 23:33:45.860172,966,6,0,0
2026-03-01 23:33:46.945671,1062,6,0,0
2026-03-01 23:33:47.847941,1086,6,0,0
2026-03-01 23:33:48.547631,945,6,0,0
2026-03-01 23:33:49.215297,1054,6,0,0
2026-03-01 23:33:50.210263,856,6,1,0
2026-03-01 23:33:50.544271,852,6,0,0
2026-03-01 23:33:52.263205,1025,6,0,0
2026-03-01 23:33:53.771826,1385,6,0,0
2026-03-01 23:33:53.938074,1095,6,0,0
2026-03-01 23:33:55.635119,1202,6,0,0
2026-03-01 23:33:56.480313,1190,6,1,0
2026-03-01 23:33:57.161819,793,6,0,0
2026-03-01 23:33:57.979375,748,6,1,0
2026-03-01 23:33:58.417591,947,6,1,0
2026-03-01 23:33:59.520174,999,6,0,0
2026-03-01 23:34:00.299540,1172,6,0,0
2026-03-01 23:34:01.107558,719,6,0,0
2026-03-01 23:34:02.899991,1265,6,1,0
2026-03-01 23:34:04.379345,651,6,0,0
2026-03-01 23:34:04.810696,693,6,1,0
2026-03-01 23:34:05.696015,1118,6,0,0
2026-03-01 23:34:06.906160,678,6,0,0
2026-03-01 23:34:07.426682,503,6,0,0
2026-03-01 23:34:07.663547,918,6,1,0
2026-03-01 23:34:08.602662,1461,6,0,0
2026-03-01 23:34:09.263362,556,6,0,0
2026-03-01 23:34:10.293012,656,6,1,0
2026-03-01 23:34:11.405370,1182,6,1,0
2026-03-01 23:34:13.207136,560,6,1,0
2026-03-01 23:34:15.007879,732,6,0,0
2026-03-01 23:34:16.621003,702,6,1,0
2026-03-01 23:34:18.050803,631,6,1,0
2026-03-01 23:34:18.925598,736,6,1,0
2026-03-01 23:34:19.427282,680,6,0,0
2026-03-01 23:34:20.439061,1337,6,1,0
2026-03-01 23:34:21.910463,762,6,1,0
2026-03-01 23:34:23.350640,1263,6,0,0
2026-03-01 23:34:23.512748,1387,6,1,0
2026-03-01 23:34:23.944679,1477,6,0,0
2026-03-01 23:34:25.057472,1366,6,1,0
2026-03-01 23:34:25.710493,1224,6,1,0
2026-03-01 23:34:30.254711,30,17,1,1
2026-03-01 23:34:35.792862,44,17,1,1
2026-03-01 23:34:41.470480,40,17,1,1
2026-03-01 23:34:46.358606,48,17,1,1
2026-03-01 23:34:50.367462,48,17,1,1
2026-03-01 23:34:55.634281,44,17,1,1
2026-03-01 23:35:00.360757,48,17,1,1
2026-03-01 23:35:05.963299,41,17,1,1
2026-03-01 23:35:10.764566,41,17,1,1
2026-03-01 23:35:15.959449,46,17,1,1
2026-03-01 23:35:21.338586,44,17,1,1
2026-03-01 23:35:26.649352,44,17,1,1
2026-03-01 23:35:31.405182,31,17,1,1
2026-03-01 23:35:35.915928,41,17,1,1
2026-03-01 23:35:40.957394,46,17,1,1
2026-03-01 23:35:45.926667,48,17,1,1
2026-03-01 23:35:50.810937,32,17,1,1
2026-03-01 23:35:55.840773,36,17,1,1
2026-03-01 23:36:00.188536,33,17,1,1
2026-03-01 23:36:05.532922,49,17,1,1
2026-03-01 23:36:10.320271,42,17,1,1
2026-03-01 23:36:15.358368,42,17,1,1
2026-03-01 23:36:20.576101,43,17,1,1
2026-03-01 23:36:24.628023,44,17,1,1
2026-03-01 23:36:30.362100,49,17,1,1
2026-03-01 23:36:35.567928,32,17,1,1
2026-03-01 23:36:40.751307,40,17,1,1
2026-03-01 23:36:45.077927,32,17,1,1
2026-03-01 23:36:51.142763,49,17,1,1
2026-03-01 23:36:55.922701,34,17,1,1
2026-03-01 23:37:00.840809,36,17,1,1
2026-03-01 23:37:06.656207,39,17,1,1
2026-03-01 23:37:12.785686,46,17,1,1
2026-03-01 23:37:17.963694,45,17,1,1
2026-03-01 23:37:22.535871,37,17,1,1
2026-03-01 23:37:26.969023,31,17,1,1
2026-03-01 23:37:31.670553,37,17,1,1
2026-03-01 23:37:36.854698,31,17,1,1
2026-03-01 23:37:42.186546,39,17,1,1
2026-03-01 23:37:46.985037,31,17,1,1
2026-03-01 23:37:52.236853,47,17,1,1
2026-03-01 23:37:57.165951,45,17,1,1
2026-03-01 23:38:02.050415,37,17,1,1
2026-03-01 23:38:07.465268,38,17,1,1
2026-03-01 23:38:12.603962,43,17,1,1
2026-03-01 23:38:17.591993,41,17,1,1
2026-03-01 23:38:21.695023,40,17,1,1
2026-03-01 23:38:26.661605,41,17,1,1
2026-03-01 23:38:32.136365,36,17,1,1
2026-03-01 23:38:36.850598,43,17,1,1
2026-03-01 23:38:41.825289,36,17,1,1
2026-03-01 23:38:46.909330,49,17,1,1
2026-03-01 23:38:51.851568,36,17,1,1
2026-03-01 23:38:56.750434,39,17,1,1
2026-03-01 23:39:02.208282,49,17,1,1
2026-03-01 23:39:07.121914,36,17,1,1
2026-03-01 23:39:12.065097,30,17,1,1
2026-03-01 23:39:16.295078,34,17,1,1
2026-03-01 23:39:21.837553,40,17,1,1
2026-03-01 23:39:27.507817,36,17,1,1
2026-03-01 23:39:32.244864,30,17,1,1
2026-03-01 23:39:38.566846,34,17,1,1
2026-03-01 23:39:43.898292,49,17,1,1
2026-03-01 23:39:48.766945,30,17,1,1
2026-03-01 23:39:53.647993,40,17,1,1
2026-03-01 23:39:59.182464,46,17,1,1
2026-03-01 23:40:04.161472,37,17,1,1
2026-03-01 23:40:08.562470,31,17,1,1
2026-03-01 23:40:13.566646,30,17,1,1
2026-03-01 23:40:18.413734,43,17,1,1
2026-03-01 23:40:23.030203,44,17,1,1
2026-03-01 23:40:28.856024,37,17,1,1
2026-03-01 23:40:34.505874,48,17,1,1
2026-03-01 23:40:39.774034,33,17,1,1
2026-03-01 23:40:44.597367,34,17,1,1
2026-03-01 23:40:49.647929,45,17,1,1
2026-03-01 23:40:54.512768,44,17,1,1
2026-03-01 23:40:59.537139,45,17,1,1
2026-03-01 23:41:03.977849,36,17,1,1
2026-03-01 23:41:08.711958,39,17,1,1
2026-03-01 23:41:14.525790,33,17,1,1
2026-03-01 23:41:19.399907,33,17,1,1
2026-03-01 23:41:24.186966,36,17,1,1
2026-03-01 23:41:29.665138,49,17,1,1
2026-03-01 23:41:35.585462,36,17,1,1
2026-03-01 23:41:40.395952,42,17,1,1
2026-03-01 23:41:45.466826,34,17,1,1
2026-03-01 23:41:49.919076,31,17,1,1
2026-03-01 23:41:54.349810,33,17,1,1
2026-03-01 23:41:59.010107,42,17,1,1
2026-03-01 23:42:04.111490,35,17,1,1
2026-03-01 23:42:08.732167,31,17,1,1
2026-03-01 23:42:14.418169,42,17,1,1
2026-03-01 23:42:19.385598,38,17,1,1
2026-03-01 23:42:24.582452,40,17,1,1
2026-03-01 23:42:30.173494,38,17,1,1
2026-03-01 23:42:35.325111,47,17,1,1
2026-03-01 23:42:40.034771,37,17,1,1
2026-03-01 23:42:44.822788,32,17,1,1
2026-03-01 23:42:49.292898,47,17,1,1
2026-03-01 23:42:50.166151,1106,6,1,0
2026-03-01 23:42:50.475158,1364,6,1,0
2026-03-01 23:42:52.466805,788,6,0,0
2026-03-01 23:42:53.830901,1124,6,1,0
2026-03-01 23:42:55.782429,1195,6,0,0
2026-03-01 23:42:56.540164,703,6,1,0
2026-03-01 23:42:57.574387,1349,6,0,0
2026-03-01 23:42:58.890950,1212,6,0,0
2026-03-01 23:43:00.800269,800,6,1,0
2026-03-01 23:43:02.549868,687,6,1,0
2026-03-01 23:43:02.951954,1126,6,1,0
2026-03-01 23:43:04.412467,810,6,1,0
2026-03-01 23:43:04.720598,620,6,1,0
2026-03-01 23:43:06.156407,1495,6,0,0
2026-03-01 23:43:07.003932,964,6,1,0
2026-03-01 23:43:08.321340,905,6,0,0
2026-03-01 23:43:09.830106,828,6,0,0
2026-03-01 23:43:11.306562,1080,6,0,0
2026-03-01 23:43:12.472933,685,6,1,0
2026-03-01 23:43:13.011130,847,6,0,0
2026-03-01 23:43:13.198314,739,6,1,0
2026-03-01 23:43:15.055134,656,6,0,0
2026-03-01 23:43:16.086880,648,6,0,0
2026-03-01 23:43:17.360043,1463,6,1,0
2026-03-01 23:43:17.995146,684,6,0,0
2026-03-01 23:43:18.864479,1281,6,0,0
2026-03-01 23:43:19.102832,1487,6,0,0
2026-03-01 23:43:20.156413,1358,6,0,0
2026-03-01 23:43:21.666929,534,6,1,0
2026-03-01 23:43:22.162630,563,6,1,0
2026-03-01 23:43:22.406862,1302,6,0,0
2026-03-01 23:43:23.746654,578,6,0,0
2026-03-01 23:43:24.304685,646,6,0,0
2026-03-01 23:43:25.445657,1210,6,0,0
2026-03-01 23:43:27.388872,581,6,1,0
2026-03-01 23:43:29.217613,680,6,1,0
2026-03-01 23:43:30.473831,1149,6,0,0
2026-03-01 23:43:32.456425,878,6,0,0
2026-03-01 23:43:32.841216,867,6,1,0
2026-03-01 23:43:33.859035,1051,6,0,0
2026-03-01 23:43:34.574068,1111,6,0,0
2026-03-01 23:43:35.294397,982,6,1,0
2026-03-01 23:43:35.552338,1314,6,0,0
2026-03-01 23:43:36.404318,1492,6,0,0
2026-03-01 23:43:37.740533,1419,6,0,0
2026-03-01 23:43:38.562556,941,6,1,0
2026-03-01 23:43:39.073902,1103,6,1,0
2026-03-01 23:43:39.914947,815,6,1,0
2026-03-01 23:43:41.827520,748,6,1,0
2026-03-01 23:43:42.620536,625,6,0,0
2026-03-01 23:43:44.568689,635,6,1,0
2026-03-01 23:43:44.895437,803,6,0,0
2026-03-01 23:43:46.388584,1052,6,1,0
2026-03-01 23:43:47.712163,1271,6,1,0
2026-03-01 23:43:48.699945,1230,6,1,0
2026-03-01 23:43:50.627339,849,6,0,0
2026-03-01 23:43:51.429002,890,6,0,0
2026-03-01 23:43:52.878533,1298,6,0,0
2026-03-01 23:43:53.803028,818,6,0,0
2026-03-01 23:43:55.686407,1352,6,0,0
2026-03-01 23:43:57.014470,832,6,0,0
2026-03-01 23:43:58.467743,1355,6,0,0
2026-03-01 23:43:59.315303,1046,6,1,0
2026-03-01 23:44:00.506455,1301,6,1,0
2026-03-01 23:44:01.136654,941,6,1,0
2026-03-01 23:44:02.967528,685,6,1,0
2026-03-01 23:44:04.714559,1024,6,1,0
2026-03-01 23:44:06.150687,987,6,0,0
2026-03-01 23:44:06.280780,856,6,1,0
2026-03-01 23:44:07.581357,969,6,0,0
2026-03-01 23:44:07.706179,1228,6,0,0
2026-03-01 23:44:09.240615,1273,6,1,0
2026-03-01 23:44:09.718085,1321,6,1,0
2026-03-01 23:44:10.619418,1385,6,0,0
2026-03-01 23:44:10.944198,919,6,1,0
2026-03-01 23:44:12.799016,1151,6,0,0
2026-03-01 23:44:14.777378,749,6,0,0
2026-03-01 23:44:15.009441,930,6,1,0
2026-03-01 23:44:15.936792,1002,6,1,0
2026-03-01 23:44:17.002296,1144,6,0,0
2026-03-01 23:44:17.909298,1410,6,0,0
2026-03-01 23:44:19.448955,517,6,1,0
2026-03-01 23:44:21.165094,1036,6,0,0
2026-03-01 23:44:22.711997,1389,6,0,0
2026-03-01 23:44:23.727484,1422,6,1,0
2026-03-01 23:44:23.875013,1404,6,0,0
2026-03-01 23:44:24.599950,587,6,1,0
2026-03-01 23:44:25.978298,967,6,0,0
2026-03-01 23:44:27.550805,1341,6,0,0
2026-03-01 23:44:29.506086,1324,6,0,0
2026-03-01 23:44:30.405720,1485,6,0,0
2026-03-01 23:44:31.956844,579,6,0,0
2026-03-01 23:44:33.215125,814,6,0,0
2026-03-01 23:44:33.657974,1468,6,1,0
2026-03-01 23:44:34.669197,616,6,0,0
2026-03-01 23:44:35.361122,1019,6,0,0
2026-03-01 23:44:37.101755,1168,6,1,0
2026-03-01 23:44:38.590717,884,6,1,0
2026-03-01 23:44:39.043968,1455,6,1,0
2026-03-01 23:44:40.575699,654,6,1,0
2026-03-01 23:44:45.852931,48,17,1,1
2026-03-01 23:44:51.804862,45,17,1,1
2026-03-01 23:44:57.428730,34,17,1,1
2026-03-01 23:45:01.818456,37,17,1,1
2026-03-01 23:45:06.126043,30,17,1,1
2026-03-01 23:45:11.181556,37,17,1,1
2026-03-01 23:45:16.520964,30,17,1,1
2026-03-01 23:45:21.797596,40,17,1,1
2026-03-01 23:45:26.505097,45,17,1,1
2026-03-01 23:45:30.819287,48,17,1,1
2026-03-01 23:45:35.562635,34,17,1,1
2026-03-01 23:45:40.225116,32,17,1,1
2026-03-01 23:45:44.985795,33,17,1,1
2026-03-01 23:45:49.451655,43,17,1,1
2026-03-01 23:45:54.249965,33,17,1,1
2026-03-01 23:46:00.297719,36,17,1,1
2026-03-01 23:46:05.596072,49,17,1,1
2026-03-01 23:46:10.723709,38,17,1,1
2026-03-01 23:46:15.341532,38,17,1,1
2026-03-01 23:46:20.869761,34,17,1,1
2026-03-01 23:46:27.014439,43,17,1,1
2026-03-01 23:46:31.744525,34,17,1,1
2026-03-01 23:46:36.793695,44,17,1,1
2026-03-01 23:46:42.368982,42,17,1,1
2026-03-01 23:46:47.317983,37,17,1,1
2026-03-01 23:46:52.035788,45,17,1,1
2026-03-01 23:46:57.006165,40,17,1,1
2026-03-01 23:47:01.911947,41,17,1,1
2026-03-01 23:47:07.660096,46,17,1,1
2026-03-01 23:47:13.093286,40,17,1,1
2026-03-01 23:47:18.348949,49,17,1,1
2026-03-01 23:47:23.874061,39,17,1,1
2026-03-01 23:47:29.292357,49,17,1,1
2026-03-01 23:47:34.357954,35,17,1,1
2026-03-01 23:47:38.654023,41,17,1,1
2026-03-01 23:47:44.227347,30,17,1,1
2026-03-01 23:47:48.599809,32,17,1,1
2026-03-01 23:47:52.809652,41,17,1,1
2026-03-01 23:47:59.057360,33,17,1,1
2026-03-01 23:48:04.195313,37,17,1,1
2026-03-01 23:48:09.262192,38,17,1,1
2026-03-01 23:48:14.311788,44,17,1,1
2026-03-01 23:48:19.196540,42,17,1,1
2026-03-01 23:48:24.909767,35,17,1,1
2026-03-01 23:48:29.996627,41,17,1,1
2026-03-01 23:48:34.532548,47,17,1,1
2026-03-01 23:48:39.724585,33,17,1,1
2026-03-01 23:48:45.288700,49,17,1,1
2026-03-01 23:48:50.034099,44,17,1,1
2026-03-01 23:48:54.475311,35,17,1,1
2026-03-01 23:48:59.941054,47,17,1,1
2026-03-01 23:49:05.474554,48,17,1,1
2026-03-01 23:49:10.113398,39,17,1,1
2026-03-01 23:49:14.552111,30,17,1,1
2026-03-01 23:49:19.767346,48,17,1,1
2026-03-01 23:49:24.732942,33,17,1,1
2026-03-01 23:49:29.499846,44,17,1,1
2026-03-01 23:49:34.716401,45,17,1,1
2026-03-01 23:49:39.990029,41,17,1,1
2026-03-01 23:49:45.176942,47,17,1,1
2026-03-01 23:49:50.169047,33,17,1,1
2026-03-01 23:49:56.353181,33,17,1,1
2026-03-01 23:50:01.311997,37,17,1,1
2026-03-01 23:50:06.480370,40,17,1,1
2026-03-01 23:50:11.076063,47,17,1,1
2026-03-01 23:50:15.886349,42,17,1,1
2026-03-01 23:50:21.709793,48,17,1,1
2026-03-01 23:50:26.789427,41,17,1,1
2026-03-01 23:50:30.995055,43,17,1,1
2026-03-01 23:50:35.341376,48,17,1,1
2026-03-01 23:50:40.352770,41,17,1,1
2026-03-01 23:50:44.452728,33,17,1,1
2026-03-01 23:50:50.489667,46,17,1,1
2026-03-01 23:50:55.618052,49,17,1,1
2026-03-01 23:51:00.483654,36,17,1,1
